example,"example (n.) 例子 
【詞性變化】exemplify (v.) 例證
【搭配詞】for example (例如)"
exceed,"exceed (v.) 超過 
【詞性變化】excess (n.) 過量
【搭配詞】exceed the speed limit (超速)"
excel,"excel (v.) 擅長勝過 
【詞性變化】excellent (adj.) 出色的
【搭配詞】excel in mathematics (擅長數學)"
excellence,"excellence (n.) 優秀 
【詞性變化】excellent (adj.) 出色的
【搭配詞】center of excellence (卓越中心)"
excellent,"excellent (adj.) 出色的 
【詞性變化】excellence (n.) 優秀
【搭配詞】excellent performance (傑出的表現)"
except,"except (prep./conj.) 除了...之外 
【詞性變化】exception (n.) 例外
【搭配詞】except for... (除了...以外)"
exception,"exception (n.) 例外 
【詞性變化】exceptional (adj.) 卓越的
【搭配詞】with the exception of... (除了...之外)"
exceptional,"exceptional (adj.) 卓越的例外的 
【詞性變化】exception (n.) 例外
【搭配詞】exceptional talent (非凡的才華)"
excerpt,"excerpt (n./v.) 摘錄 
【詞性變化】N/A
【搭配詞】an excerpt from a book (書中的摘錄)"
excess,"excess (adj./n.) 過量 
【詞性變化】excessive (adj.) 過度的
【搭配詞】in excess of... (超過...)"
excessive,"excessive (adj.) 過度的 
【詞性變化】excess (n.) 過量
【搭配詞】excessive drinking (飲酒過量)"
exchange,"exchange (n./v.) 交換 
【詞性變化】interchangeable (adj.) 可互換的
【搭配詞】exchange rate (匯率)"
excite,"excite (v.) 使激動 
【詞性變化】excitement (n.) 興奮
【搭配詞】nothing to get excited about (沒什麼好興奮的)"
excited,"excited (adj.) 興奮的 
【詞性變化】exciting (adj.) 令人興奮的
【搭配詞】be excited about... (對...感到興奮)"
exciting,"exciting (adj.) 令人興奮的 
【詞性變化】excited (adj.) 興奮的
【搭配詞】an exciting game (一場刺激的比賽)"
exclaim,"exclaim (v.) 驚叫呼喊 
【詞性變化】exclamation (n.) 感嘆
【搭配詞】exclaim in surprise (驚訝地呼喊)"
exclude,"exclude (v.) 排除 
【詞性變化】exclusion (n.) 排除
【搭配詞】exclude the possibility (排除可能性)"
exclusion,"exclusion (n.) 排除 
【詞性變化】exclude (v.) 排除
【搭配詞】social exclusion (社會排斥)"
exclusive,"exclusive (adj.) 獨家的排他的 
【詞性變化】exclusively (adv.) 獨家地
【搭配詞】exclusive interview (獨家專訪)"
excuse,"excuse (v./n.) 原諒藉口 
【詞性變化】N/A
【搭配詞】excuse me (對不起/請問)"
execute,"execute (v.) 執行處決 
【詞性變化】execution (n.) 執行
【搭配詞】execute a plan (執行計畫)"
execution,"execution (n.) 執行處死 
【詞性變化】execute (v.) 執行
【搭配詞】stay of execution (緩刑)"
executive,"executive (n./adj.) 主管執行的 
【詞性變化】execute (v.) 執行
【搭配詞】chief executive officer (執行長/CEO)"
exempt,"exempt (adj.) 免除的 
【詞性變化】exemption (n.) 免除、豁免
【搭配詞】tax exempt (免稅的)"
exercise,"exercise (n./v.) 運動練習 
【詞性變化】N/A
【搭配詞】do exercise (做運動)"
exert,"exert (v.) 運用(力量)施加 
【詞性變化】exertion (n.) 努力、發揮
【搭配詞】exert pressure on... (對...施加壓力)"
exhaust,"exhaust (n./v.) 廢氣使精疲力竭 
【詞性變化】exhaustion (n.) 疲憊
【搭配詞】car exhaust (汽車廢氣)"
exhibit,"exhibit (n./v.) 展覽顯示 
【詞性變化】exhibition (n.) 展覽會
【搭配詞】exhibit symptoms (顯現症狀)"
exhibition,"exhibition (n.) 展覽會 
【詞性變化】exhibit (v.) 展出
【搭配詞】art exhibition (美展)"
exile,"exile (n./v.) 流放 
【詞性變化】N/A
【搭配詞】in exile (流放中)"
exist,"exist (v.) 存在 
【詞性變化】existence (n.) 存在
【搭配詞】exist on... (靠...生存)"
existence,"existence (n.) 存在 
【詞性變化】exist (v.) 存在
【搭配詞】come into existence (開始存在)"
exit,"exit (n.) 出口 (v.) 離開、退出
【搭配詞】
emergency exit 緊急出口"
exotic,"exotic (adj.) 異國風情的、外來的
【搭配詞】
exotic plants 外來植物"
expand,"expand (v.) 擴大、膨脹
【詞性變化】
expansion (n.) 擴充、擴展
【搭配詞】
expand the business 擴展業務"
expect,"expect (v.) 期待、預期
【詞性變化】
expectation (n.) 期待、期望
【搭配詞】
expect a phone call 期待一通電話"
expensive,"expensive (adj.) 昂貴的
【搭配詞】
expensive jewelry 昂貴的珠寶"
experience,"experience (n./v.) 經驗、體驗
【詞性變化】
experienced (adj.) 有經驗的
【搭配詞】
work experience 工作經驗"
experiment,"experiment (n./v.) 實驗、試驗
【詞性變化】
experimental (adj.) 實驗性的
【搭配詞】
conduct an experiment 進行實驗"
expert,"expert (n.) 專家 (adj.) 熟練的
【搭配詞】
medical expert 醫學專家"
explain,"explain (v.) 解釋、說明
【詞性變化】
explanation (n.) 解釋、說明
【搭配詞】
explain the rules 解釋規則"
explode,"explode (v.) 爆炸、爆發
【詞性變化】
explosion (n.) 爆炸
【搭配詞】
explode with anger 勃然大怒"
explore,"explore (v.) 探索、探險
【詞性變化】
exploration (n.) 探索、探險
【搭配詞】
explore the world 探索世界"
export,"export (v./n.) 出口、輸出
【搭配詞】
export goods 出口貨物"
expose,"expose (v.) 暴露、揭露
【詞性變化】
exposure (n.) 暴露、揭發
【搭配詞】
be exposed to sunlight 暴露在陽光下"
express,"express (v.) 表達 (n.) 快遞
【詞性變化】
expression (n.) 表達、表情
【搭配詞】
express an opinion 表達意見"
extend,"extend (v.) 延伸、延長
【詞性變化】
extension (n.) 延伸、分機
【搭配詞】
extend a deadline 延長期限"
extensive,"extensive (adj.) 廣泛的、大規模的
【搭配詞】
extensive research 廣泛的研究"
extent,"extent (n.) 程度、範圍
【搭配詞】
to some extent 在某種程度上"
external,"external (adj.) 外部的、外來的
【搭配詞】
external hard drive 外接硬碟"
extinct,"extinct (adj.) 絕種的、滅絕的
【詞性變化】
extinction (n.) 絕種、滅絕
【搭配詞】
extinct species 絕種物種"
extra,"extra (adj.) 額外的 (adv.) 特別地
【搭配詞】
extra charge 額外費用"
extraordinary,"extraordinary (adj.) 非凡的、特別的
【搭配詞】
extraordinary talent 非凡的才華"
extreme,"extreme (adj.) 極端的 (n.) 極端
【搭配詞】
extreme sports 極限運動"
eye,"eye (n.) 眼睛
【搭配詞】
keep an eye on 密切注意"
eyebrow,"eyebrow (n.) 眉毛
【搭配詞】
raise an eyebrow 感到驚訝"
eyesight,"eyesight (n.) 視力
【搭配詞】
poor eyesight 視力不佳"
fable,"fable (n.) 寓言故事
【搭配詞】
Aesop's Fables 伊索寓言"
fabric,"fabric (n.) 布料、織物
【搭配詞】
cotton fabric 棉質布料"
fabulous,"fabulous (adj.) 極好的、驚人的
【搭配詞】
a fabulous party 極好的派對"
face,"face (n.) 臉 (v.) 面對
【搭配詞】
face the truth 面對事實"
facial,"facial (adj.) 面部的 (n.) 面部護理
【搭配詞】
facial expression 面部表情"
facility,"facility (n.) 設施、設備
【搭配詞】
sports facilities 體育設施"
fact,"fact (n.) 事實
【搭配詞】
in fact 事實上"
factor,"factor (n.) 因素、要素
【搭配詞】
deciding factor 決定性因素"
factory,"factory (n.) 工廠
【搭配詞】
shoe factory 鞋廠"
faculty,"faculty (n.) 系所、全體教員
【搭配詞】
faculty members 教職員"
fade,"fade (v.) 褪色、凋謝、消失
【搭配詞】
fade away 逐漸消失"
fail,"fail (v.) 失敗、不及格
【詞性變化】
failure (n.) 失敗、衰竭
【搭配詞】
fail the exam 考試不及格"
faint,"faint (adj.) 虛弱的、模糊的 (v.) 昏倒
【搭配詞】
faint smell 隱約的氣味"
fair,"fair (adj.) 公平的 (n.) 市集、博覽會
【搭配詞】
fair trade 公平貿易"
fairy,"fairy (n.) 仙女、小精靈
【搭配詞】
fairy tale 童話故事"
faith,"faith (n.) 信心、信仰
【詞性變化】
faithful (adj.) 忠誠的
【搭配詞】
have faith in 對...有信心"
fake,"fake (adj.) 假的 (n.) 贗品 (v.) 偽造
【搭配詞】
fake news 假新聞"
fall,"fall (v.) 落下、跌倒 (n.) 秋天
【搭配詞】
fall in love 墜入愛河"
fame,"fame (n.) 名聲、名望
【詞性變化】
famous (adj.) 有名的
【搭配詞】
rise to fame 聲名鵲起"
familiar,"familiar (adj.) 熟悉的
【詞性變化】
familiarity (n.) 熟悉、親密
【搭配詞】
be familiar with 熟悉..."
family,"family (n.) 家庭、家人
【搭配詞】
family reunion 家庭團聚"
fancy,"fancy (adj.) 華麗的 (v.) 想要、想像
【搭配詞】
a fancy restaurant 華麗的餐廳"
fantastic,"fantastic (adj.) 極好的、奇幻的
【搭配詞】
a fantastic idea 極好的主意"
fantasy,"fantasy (n.) 幻想、夢幻
【搭配詞】
fantasy world 幻想世界"
far,"far (adj./adv.) 遙遠的、遠遠地
【搭配詞】
so far 到目前為止"
fare,"fare (n.) 票價、交通費
【搭配詞】
bus fare 公車票價"
farewell,"farewell (n.) 告別、再會
【搭配詞】
farewell party 歡送會"
farm,"farm (n.) 農場 (v.) 耕作
【詞性變化】
farmer (n.) 農夫
【搭配詞】
organic farm 有機農場"
fascinate,"fascinate (v.) 使著迷
【詞性變化】
fascination (n.) 魅力、迷戀
【搭配詞】
be fascinated by 被...吸引住"
fashion,"fashion (n.) 時尚、流行
【詞性變化】
fashionable (adj.) 時髦的
【搭配詞】
in fashion 流行中"
fast,"fast (adj./adv.) 快速的、快地
【搭配詞】
fast food 速食"
fasten,"fasten (v.) 繫緊、固定
【搭配詞】
fasten seatbelts 繫好安全帶"
fat,"fat (adj.) 肥胖的 (n.) 脂肪
【搭配詞】
low fat 低脂"
fatal,"fatal (adj.) 致命的、重大的
【搭配詞】
fatal accident 致命事故"
fate,"fate (n.) 命運
【搭配詞】
decide one's fate 決定某人的命運"
father,"father (n.) 父親
【搭配詞】
father figure 父親般的角色"
fatigue,"fatigue (n.) 疲勞、疲乏
【搭配詞】
mental fatigue 精神疲勞"
faucet,"faucet (n.) 水龍頭
【搭配詞】
turn off the faucet 關掉水龍頭"
fault,"fault (n.) 錯誤、缺點
【搭配詞】
find fault with 挑剔"
favor,"favor (n.) 恩惠、贊同 (v.) 偏愛
【詞性變化】
favorable (adj.) 有利的、贊同的
【搭配詞】
do me a favor 幫我一個忙"
favorite,"favorite (adj.) 最喜愛的 (n.) 最喜愛的人或物
【搭配詞】
my favorite book 我最喜愛的書"
fax,"fax (n./v.) 傳真
【搭配詞】
send a fax 傳送傳真"
fear,"fear (n./v.) 恐懼、害怕
【詞性變化】
fearful (adj.) 害怕的
【搭配詞】
fear of heights 懼高症"
feasible,"feasible (adj.) 可行的
【搭配詞】
a feasible plan 可行的計畫"
feast,"feast (n.) 盛宴 (v.) 盡情享用
【搭配詞】
a wedding feast 結婚盛宴"
feather,"feather (n.) 羽毛
【搭配詞】
light as a feather 輕如羽毛"
feature,"feature (n.) 特徵、特色 (v.) 以...為特色
【搭配詞】
main feature 主要特徵"
federal,"federal (adj.) 聯邦的
【搭配詞】
federal government 聯邦政府"
fee,"fee (n.) 費用、酬金
【搭配詞】
entrance fee 入場費"
feeble,"feeble (adj.) 虛弱的、無力的
【搭配詞】
a feeble old man 虛弱的老人"
feed,"feed (v.) 餵養、進食
【詞性變化】
feedback (n.) 回饋、反應
【搭配詞】
feed the birds 餵鳥"
feel,"feel (v.) 感覺 (n.) 觸感
【詞性變化】
feeling (n.) 感覺、感情
【搭配詞】
feel like doing 想要做..."
fellow,"fellow (n.) 同伴、傢伙 (adj.) 同類的
【搭配詞】
fellow students 同學"
female,"female (adj.) 女性的 (n.) 女性、雌性動物
【搭配詞】
female employee 女性員工"
fence,"fence (n.) 籬笆、柵欄
【搭配詞】
a wooden fence 木柵欄"
ferry,"ferry (n.) 渡輪 (v.) 運送
【搭配詞】
take a ferry 乘渡輪"
fertile,"fertile (adj.) 肥沃的、能生育的
【詞性變化】
fertilizer (n.) 肥料
【搭配詞】
fertile soil 肥沃的土壤"
festival,"festival (n.) 節日、慶典
【搭配詞】
music festival 音樂節"
fetch,"fetch (v.) (去)拿來
【搭配詞】
fetch some water 拿些水來"
fever,"fever (n.) 發燒、狂熱
【搭配詞】
have a high fever 發高燒"
fiction,"fiction (n.) 小說、虛構故事
【搭配詞】
science fiction 科幻小說"
field,"field (n.) 田野、領域
【搭配詞】
in the field of science 在科學領域"
fierce,"fierce (adj.) 兇猛的、激烈的
【搭配詞】
fierce competition 激烈競爭"
fight,"fight (v./n.) 打架、奮鬥
【詞性變化】
fighter (n.) 戰士、戰鬥機
【搭配詞】
fight for freedom 為自由而戰"
figure,"figure (n.) 數字、身材、人物 (v.) 計算、認為
【搭配詞】
public figure 公眾人物"
file,"file (n.) 檔案 (v.) 歸檔
【搭配詞】
keep a file 存檔"
fill,"fill (v.) 充滿、填滿
【搭配詞】
fill in the blanks 填空"
filter,"filter (n.) 過濾器 (v.) 過濾
【搭配詞】
water filter 濾水器"
final,"final (adj.) 最後的、最終的 (n.) 決賽
【詞性變化】
finally (adv.) 最後、終於
【搭配詞】
final exam 期末考"
finance,"finance (n.) 財政、金融 (v.) 提供資金
【詞性變化】
financial (adj.) 財務的、金融的
【搭配詞】
personal finance 個人理財"
find,"find (v.) 找到、發現
【搭配詞】
find out 找出、查明"
fine,"fine (adj.) 好的、細緻的 (n./v.) 罰款
【搭配詞】
pay a fine 繳罰款"
finger,"finger (n.) 手指
【搭配詞】
index finger 食指"
finish,"finish (v.) 完成、結束
【搭配詞】
finish the task 完成任務"
fire,"fire (n.) 火、火災 (v.) 解僱、開火
【搭配詞】
catch fire 著火"
firework,"firework (n.) 煙火
【搭配詞】
firework display 煙火表演"
firm,"firm (n.) 公司 (adj.) 堅定的、穩固的
【搭配詞】
a law firm 法律事務所"
first,"first (adj./adv.) 第一、首先
【搭配詞】
first aid 急救"
fish,"fish (n.) 魚 (v.) 釣魚
【詞性變化】
fisherman (n.) 漁夫
【搭配詞】
go fishing 去釣魚"
fist,"fist (n.) 拳頭
【搭配詞】
make a fist 握拳"
fit,"fit (v.) 合適、裝配 (adj.) 健康的
【搭配詞】
keep fit 保持健康"
fix,"fix (v.) 修理、固定、準備
【搭配詞】
fix the problem 解決問題"
flag,"flag (n.) 旗幟
【搭配詞】
national flag 國旗"
flame,"flame (n.) 火焰
【搭配詞】
in flames 著火中"
flash,"flash (v./n.) 閃光、閃爍
【詞性變化】
flashlight (n.) 手電筒
【搭配詞】
news flash 新聞快報"
flat,"flat (adj.) 平坦的 (n.) 公寓
【搭配詞】
a flat tire 爆胎"
flatter,"flatter (v.) 奉承、討好
【搭配詞】
stop flattering me 別再奉承我了"
flavor,"flavor (n.) 風味、味道
【搭配詞】
artificial flavor 人工香料"
flaw,"flaw (n.) 瑕疵、缺陷
【搭配詞】
fatal flaw 致命缺陷"
flee,"flee (v.) 逃跑、逃避
【搭配詞】
flee from danger 逃離危險"
flesh,"flesh (n.) 肉、果肉
【搭配詞】
flesh and blood 血肉之軀"
flexible,"flexible (adj.) 有彈性的、靈活的
【搭配詞】
flexible working hours 彈性工作時間"
flight,"flight (n.) 飛行、航班
【搭配詞】
direct flight 直飛航班"
float,"float (v.) 漂浮
【搭配詞】
float on the water 漂浮在水面上"
flock,"flock (n.) 群 (v.) 聚集
【搭配詞】
a flock of sheep 一群綿羊"
flood,"flood (n.) 洪水 (v.) 淹沒
【搭配詞】
flash flood 暴洪"
floor,"floor (n.) 地板、樓層
【搭配詞】
on the second floor 在二樓"
flour,"flour (n.) 麵粉
【搭配詞】
wheat flour 小麥麵粉"
flow,"flow (v./n.) 流動
【搭配詞】
cash flow 現金流量"
flower,"flower (n.) 花 (v.) 開花
【搭配詞】
flower arrangement 插花"
flu,"flu (n.) 流行性感冒
【搭配詞】
catch the flu 得流感"
fluent,"fluent (adj.) 流利的
【詞性變化】
fluency (n.) 流利
【搭配詞】
fluent in English 英文流利"
fluid,"fluid (n.) 流體、液體 (adj.) 流動的
【搭配詞】
body fluid 體液"
